selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
random,W000451,random,15.35,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\e5c9e764a02344a7aadc34fac61d0f3a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\e5c9e764a02344a7aadc34fac61d0f3a.jpg,0007_e5c9e764a02344a7aadc34fac61d0f3a.jpg,1,Scratch / Drag mark,스크래치/드래그,1,C_ambiguous_boundary,0.4797209501266479,1.3645182847976685,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0007_e5c9e764a02344a7aadc34fac61d0f3a.jpg,2026-01-30 09:04:05 +0900
random,W001610,random,69.86,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\0ee653a4f5434716a1de5efd6c2723fc.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\0ee653a4f5434716a1de5efd6c2723fc.jpg,0660_0ee653a4f5434716a1de5efd6c2723fc.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9397968649864196,0.3080012202262878,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0660_0ee653a4f5434716a1de5efd6c2723fc.jpg,2026-01-30 09:04:05 +0900
random,W001291,edge-ring,63.87,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8cb404eadfe442a49e480810e10fe276.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8cb404eadfe442a49e480810e10fe276.jpg,0329_8cb404eadfe442a49e480810e10fe276.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.925105094909668,0.3303676843643188,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0329_8cb404eadfe442a49e480810e10fe276.jpg,2026-01-30 09:04:05 +0900
random,W001079,edge-ring,58.99,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,0552_e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9694514274597168,0.1843358278274536,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0552_e5f8c9ac3ac14b428055f5d7f9d4ca7c.jpg,2026-01-30 09:04:05 +0900
random,W000255,random,37.18,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,0045_0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.969696044921875,0.183363065123558,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0045_0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,2026-01-30 09:04:05 +0900
random,W000125,random,28.53,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8eb92338980a439bb7eda838cec18654.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8eb92338980a439bb7eda838cec18654.jpg,0333_8eb92338980a439bb7eda838cec18654.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9088375568389891,0.4422296285629272,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0333_8eb92338980a439bb7eda838cec18654.jpg,2026-01-30 09:04:05 +0900
random,W001928,center,53.63,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8f43ed3b1e874b03b7baebf6bf8d2ff8.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8f43ed3b1e874b03b7baebf6bf8d2ff8.jpg,0336_8f43ed3b1e874b03b7baebf6bf8d2ff8.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9033692479133606,0.3979414701461792,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0336_8f43ed3b1e874b03b7baebf6bf8d2ff8.jpg,2026-01-30 09:04:05 +0900
random,W000252,center,37.17,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\d489a01f199647398f24f606a48bb451.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\d489a01f199647398f24f606a48bb451.jpg,0649_d489a01f199647398f24f606a48bb451.jpg,4,Pit / Crater,피트/크레이터,4,A_strong_evidence,0.9856674075126648,0.0837782397866249,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0649_d489a01f199647398f24f606a48bb451.jpg,2026-01-30 09:04:05 +0900
random,W000586,edge-ring,54.29,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a49c03dae0c243f5a325fb3af2a0af8d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a49c03dae0c243f5a325fb3af2a0af8d.jpg,0394_a49c03dae0c243f5a325fb3af2a0af8d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9824222922325134,0.1159748136997222,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0394_a49c03dae0c243f5a325fb3af2a0af8d.jpg,2026-01-30 09:04:05 +0900
random,W001569,edge-ring,29.31,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89acedb06ac24320aea33cbe3797a0dd.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89acedb06ac24320aea33cbe3797a0dd.jpg,0324_89acedb06ac24320aea33cbe3797a0dd.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5388208627700806,1.4071617126464844,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0324_89acedb06ac24320aea33cbe3797a0dd.jpg,2026-01-30 09:04:05 +0900
random,W000825,center,33.49,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4daabd7031564779977d56e418e5ab38.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4daabd7031564779977d56e418e5ab38.jpg,0175_4daabd7031564779977d56e418e5ab38.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9721346497535706,0.1660070866346359,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0175_4daabd7031564779977d56e418e5ab38.jpg,2026-01-30 09:04:05 +0900
random,W000508,center,41.5,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5f82619ede854b75accd75cae2512297.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5f82619ede854b75accd75cae2512297.jpg,0222_5f82619ede854b75accd75cae2512297.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.7717077136039734,0.8676746487617493,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0222_5f82619ede854b75accd75cae2512297.jpg,2026-01-30 09:04:05 +0900
random,W000890,edge-ring,41.07,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\97535b2f9c794968908e04250770e912.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\97535b2f9c794968908e04250770e912.jpg,0357_97535b2f9c794968908e04250770e912.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5839462280273438,1.0719186067581177,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0357_97535b2f9c794968908e04250770e912.jpg,2026-01-30 09:04:05 +0900
random,W000071,random,18.51,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7d322eecb2754db2a36a0e6fae638e67.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7d322eecb2754db2a36a0e6fae638e67.jpg,0300_7d322eecb2754db2a36a0e6fae638e67.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9357674717903136,0.3315522670745849,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0300_7d322eecb2754db2a36a0e6fae638e67.jpg,2026-01-30 09:04:05 +0900
random,W001609,random,41.94,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\e5c9e764a02344a7aadc34fac61d0f3a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\1\e5c9e764a02344a7aadc34fac61d0f3a.jpg,0007_e5c9e764a02344a7aadc34fac61d0f3a.jpg,1,Scratch / Drag mark,스크래치/드래그,1,C_ambiguous_boundary,0.4797209501266479,1.3645182847976685,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0007_e5c9e764a02344a7aadc34fac61d0f3a.jpg,2026-01-30 09:04:05 +0900
random,W001533,edge-ring,65.55,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f277863caa4140079389ea3de54553b7.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f277863caa4140079389ea3de54553b7.jpg,0582_f277863caa4140079389ea3de54553b7.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9471390843391418,0.2764151990413666,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0582_f277863caa4140079389ea3de54553b7.jpg,2026-01-30 09:04:05 +0900
random,W000248,random,46.63,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\44d26375c3134c2aaf25b0c8cb37d85e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\44d26375c3134c2aaf25b0c8cb37d85e.jpg,0627_44d26375c3134c2aaf25b0c8cb37d85e.jpg,4,Pit / Crater,피트/크레이터,4,A_strong_evidence,0.8708037734031677,0.5523991584777832,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0627_44d26375c3134c2aaf25b0c8cb37d85e.jpg,2026-01-30 09:04:05 +0900
random,W001451,center,19.51,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\22152562819f45af9f20dad21d2faf07.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\22152562819f45af9f20dad21d2faf07.jpg,0084_22152562819f45af9f20dad21d2faf07.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.854597270488739,0.6410176753997803,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0084_22152562819f45af9f20dad21d2faf07.jpg,2026-01-30 09:04:05 +0900
random,W000213,random,14.23,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6b5ff3d2e049c8bd1647be683c1628.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6b5ff3d2e049c8bd1647be683c1628.jpg,0380_9f6b5ff3d2e049c8bd1647be683c1628.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9521504044532776,0.2658789753913879,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0380_9f6b5ff3d2e049c8bd1647be683c1628.jpg,2026-01-30 09:04:05 +0900
random,W000910,random,25.45,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,0063_1562a5e7562d43088bf2ead668120cfc.jpg,1,Scratch / Drag mark,스크래치/드래그,3,D_acquisition_risk,0.3744188845157623,1.4888051748275757,dark,Re-acquire first,Re-acquire first,Low→Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0063_1562a5e7562d43088bf2ead668120cfc.jpg,2026-01-30 09:04:05 +0900
random,W001742,random,32.41,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c80e0cecf8244671a6b391e10bf5e7a2.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c80e0cecf8244671a6b391e10bf5e7a2.jpg,0470_c80e0cecf8244671a6b391e10bf5e7a2.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8437572121620178,0.593937873840332,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0470_c80e0cecf8244671a6b391e10bf5e7a2.jpg,2026-01-30 09:04:05 +0900
random,W001245,random,37.47,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5150ceaabcc3494da48776aa32a9709f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5150ceaabcc3494da48776aa32a9709f.jpg,0184_5150ceaabcc3494da48776aa32a9709f.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6356618404388428,1.1894927024841309,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0184_5150ceaabcc3494da48776aa32a9709f.jpg,2026-01-30 09:04:05 +0900
random,W001697,random,49.62,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c3d7e9fca8674b58b3b213d3d1dd5840.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c3d7e9fca8674b58b3b213d3d1dd5840.jpg,0460_c3d7e9fca8674b58b3b213d3d1dd5840.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9876156449317932,0.0826548486948013,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0460_c3d7e9fca8674b58b3b213d3d1dd5840.jpg,2026-01-30 09:04:05 +0900
random,W001183,random,64.18,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d6553fcaca0e4ddfb55d41dd688f4f49.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d6553fcaca0e4ddfb55d41dd688f4f49.jpg,0510_d6553fcaca0e4ddfb55d41dd688f4f49.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9160345196723938,0.3667847514152527,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0510_d6553fcaca0e4ddfb55d41dd688f4f49.jpg,2026-01-30 09:04:05 +0900
random,W000362,random,39.81,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e15ddc091b1d44d09187be67578b27a6.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e15ddc091b1d44d09187be67578b27a6.jpg,0540_e15ddc091b1d44d09187be67578b27a6.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.798302412033081,0.7923904657363892,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0540_e15ddc091b1d44d09187be67578b27a6.jpg,2026-01-30 09:04:05 +0900
random,W001474,edge-ring,87.79,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\14f6f1fa179d47f49dfde475ec72c317.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\14f6f1fa179d47f49dfde475ec72c317.jpg,0060_14f6f1fa179d47f49dfde475ec72c317.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6083256602287292,1.2386726140975952,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0060_14f6f1fa179d47f49dfde475ec72c317.jpg,2026-01-30 09:04:05 +0900
random,W000679,random,45.1,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\856ec35c7772457c9da4c43fc3a303de.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\856ec35c7772457c9da4c43fc3a303de.jpg,0639_856ec35c7772457c9da4c43fc3a303de.jpg,4,Pit / Crater,피트/크레이터,4,A_strong_evidence,0.996817708015442,0.0241827964782714,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0639_856ec35c7772457c9da4c43fc3a303de.jpg,2026-01-30 09:04:05 +0900
random,W001622,edge-ring,60.5,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3c90c2a219d94bbe8f341d5cc03a44e7.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3c90c2a219d94bbe8f341d5cc03a44e7.jpg,0146_3c90c2a219d94bbe8f341d5cc03a44e7.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8805455565452576,0.4782451391220093,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0146_3c90c2a219d94bbe8f341d5cc03a44e7.jpg,2026-01-30 09:04:05 +0900
random,W001090,edge-ring,56.06,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\01c94b4d87874d22bfa9b7811b067f27.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\01c94b4d87874d22bfa9b7811b067f27.jpg,0012_01c94b4d87874d22bfa9b7811b067f27.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9059180021286012,0.4556957185268402,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0012_01c94b4d87874d22bfa9b7811b067f27.jpg,2026-01-30 09:04:05 +0900
random,W001988,edge-ring,44.39,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6c12f5ccd54873bf584f483f21b45d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6c12f5ccd54873bf584f483f21b45d.jpg,0381_9f6c12f5ccd54873bf584f483f21b45d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8608453869819641,0.4257515668869018,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0381_9f6c12f5ccd54873bf584f483f21b45d.jpg,2026-01-30 09:04:05 +0900
random,W001848,edge-ring,50.15,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\697cab79cf2f4bc38b95e33c471b40e1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\697cab79cf2f4bc38b95e33c471b40e1.jpg,0249_697cab79cf2f4bc38b95e33c471b40e1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9837557077407836,0.1064172759652137,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0249_697cab79cf2f4bc38b95e33c471b40e1.jpg,2026-01-30 09:04:05 +0900
random,W000988,random,45.44,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f41c24b89d7d4060a5640869939e0009.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f41c24b89d7d4060a5640869939e0009.jpg,0584_f41c24b89d7d4060a5640869939e0009.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9650409817695618,0.2028938829898834,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0584_f41c24b89d7d4060a5640869939e0009.jpg,2026-01-30 09:04:05 +0900
random,W001513,edge-ring,25.91,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ed299e15b229488cae5974edeb5d11e1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ed299e15b229488cae5974edeb5d11e1.jpg,0569_ed299e15b229488cae5974edeb5d11e1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.7522008419036865,0.906521499156952,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0569_ed299e15b229488cae5974edeb5d11e1.jpg,2026-01-30 09:04:05 +0900
random,W000112,random,62.36,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\593da6d2d5a346aabfdfc24c92915010.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\593da6d2d5a346aabfdfc24c92915010.jpg,0210_593da6d2d5a346aabfdfc24c92915010.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.982736349105835,0.1130451336503028,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0210_593da6d2d5a346aabfdfc24c92915010.jpg,2026-01-30 09:04:05 +0900
random,W001488,edge-ring,59.3,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\5\0ef66cd9512e4feaa62e4ec3cb75cdc1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\5\0ef66cd9512e4feaa62e4ec3cb75cdc1.jpg,0657_0ef66cd9512e4feaa62e4ec3cb75cdc1.jpg,3,Particle / Foreign material,파티클/이물,5,D_acquisition_risk,0.6181788444519043,1.1977980136871338,dark,Re-acquire first,Re-acquire first,Low→Medium,False,DEFER,,,2026-01-30 09:04:05 +0900,0657_0ef66cd9512e4feaa62e4ec3cb75cdc1.jpg,2026-01-30 09:04:05 +0900
random,W001454,blob,63.2,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5431df7baac142a2b5b5a78f0a7271f6.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5431df7baac142a2b5b5a78f0a7271f6.jpg,0190_5431df7baac142a2b5b5a78f0a7271f6.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.4638493061065674,1.4924485683441162,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0190_5431df7baac142a2b5b5a78f0a7271f6.jpg,2026-01-30 09:04:05 +0900
random,W000384,edge-ring,81.42,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\96273e03f70b4466845e60b3a1b36a5d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\96273e03f70b4466845e60b3a1b36a5d.jpg,0352_96273e03f70b4466845e60b3a1b36a5d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9170425534248352,0.4016290307044983,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0352_96273e03f70b4466845e60b3a1b36a5d.jpg,2026-01-30 09:04:05 +0900
random,W001396,random,46.17,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\46426e8554ed4d408efcbe25998d26c2.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\46426e8554ed4d408efcbe25998d26c2.jpg,0166_46426e8554ed4d408efcbe25998d26c2.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.969816029071808,0.1817381232976913,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0166_46426e8554ed4d408efcbe25998d26c2.jpg,2026-01-30 09:04:05 +0900
random,W001055,random,58.31,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\cfb053f9fb5f4e29a0510041417a219c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\cfb053f9fb5f4e29a0510041417a219c.jpg,0648_cfb053f9fb5f4e29a0510041417a219c.jpg,3,Particle / Foreign material,파티클/이물,4,B_overconfidence_warn,0.6913116574287415,0.6903252005577087,dark,Manual review + Add SEM,Manual review + Add SEM,High,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0648_cfb053f9fb5f4e29a0510041417a219c.jpg,2026-01-30 09:04:05 +0900
random,W000756,random,44.09,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\26e7d0bed0e443f2b7ac5520a9968a24.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\26e7d0bed0e443f2b7ac5520a9968a24.jpg,0102_26e7d0bed0e443f2b7ac5520a9968a24.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9439162015914916,0.2976259887218475,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0102_26e7d0bed0e443f2b7ac5520a9968a24.jpg,2026-01-30 09:04:05 +0900
random,W000325,center,17.32,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0605d0e741ba41d19ce635f46771c6f1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0605d0e741ba41d19ce635f46771c6f1.jpg,0019_0605d0e741ba41d19ce635f46771c6f1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9596893191337584,0.2304222732782364,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0019_0605d0e741ba41d19ce635f46771c6f1.jpg,2026-01-30 09:04:05 +0900
random,W001624,random,55.04,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7c0740ebd5074e0b88d0eb95d2bea22d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7c0740ebd5074e0b88d0eb95d2bea22d.jpg,0296_7c0740ebd5074e0b88d0eb95d2bea22d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9240850806236268,0.3884732723236084,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0296_7c0740ebd5074e0b88d0eb95d2bea22d.jpg,2026-01-30 09:04:05 +0900
random,W000788,random,30.03,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\c72071e4789c4c13bcf3fbd80b32e987.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\c72071e4789c4c13bcf3fbd80b32e987.jpg,0687_c72071e4789c4c13bcf3fbd80b32e987.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9655076861381532,0.194076806306839,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0687_c72071e4789c4c13bcf3fbd80b32e987.jpg,2026-01-30 09:04:05 +0900
random,W000369,random,45.21,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\2dcc54a283874021af6c1457083fa839.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\2dcc54a283874021af6c1457083fa839.jpg,0625_2dcc54a283874021af6c1457083fa839.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.5204706192016602,1.3147565126419067,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0625_2dcc54a283874021af6c1457083fa839.jpg,2026-01-30 09:04:05 +0900
random,W001820,edge-ring,74.08,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dcf6af4fa5c0498d91b95b64947f3dea.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dcf6af4fa5c0498d91b95b64947f3dea.jpg,0528_dcf6af4fa5c0498d91b95b64947f3dea.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.953836977481842,0.2530227601528168,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0528_dcf6af4fa5c0498d91b95b64947f3dea.jpg,2026-01-30 09:04:05 +0900
